trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,762.624775521,0,8,4,7,1,5,3,6,1,1,1,781.469330915,None,0,2,4,7,1,5,3,6,2,782.6822453480002,None,782.6822453480002,None,782.6822453480002,None,782.6822453480002,None,782.6822453480002,None,782.6822453480002,None,782.6822453480002,None,782.6822453480002,None,782.788869143,783.2953916700001,782.788869143,783.2953916700001,782.788869143,783.2953916700001,None,None,down,1.5809877189999497,782.788869143,None,None,None,x,0.22681867900018915,784.4149436209998,None,784.6681351529999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,766.4078785479999,3,7,0,9,2,6,1,5,0,1,4,785.2412284959998,None,3,7,0,9,4,6,1,5,3,787.8536490610002,None,787.8536490610002,None,787.8536490610002,None,787.8536490610002,None,787.8536490610002,None,787.8536490610002,None,787.8536490610002,None,787.8536490610002,None,786.5473857730001,787.0538763010002,786.5473857730001,787.0538763010002,786.5473857730001,787.0538763010002,None,None,left,1.0762103980000575,787.8536490610002,None,None,None,z,0.26063993100024163,788.973211707,None,789.253043939,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,770.993372186,3,9,2,5,4,7,0,6,1,1,7,789.826161017,None,3,9,2,5,4,7,0,1,3,791.039090518,None,791.039090518,None,791.039090518,None,791.039090518,None,791.039090518,None,791.039090518,None,791.039090518,None,791.039090518,None,791.1457408399999,791.6522384870002,791.1457408399999,791.6522384870002,791.1457408399999,791.6522384870002,None,None,down,1.7041005050000422,791.1457408399999,None,None,None,z,0.23814819200015336,792.8917360309999,None,793.1449029429998,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,774.8862810799999,0,9,4,8,3,5,1,7,1,1,2,793.7180760949998,None,0,9,2,8,3,5,1,7,3,794.9308402260001,None,794.9308402260001,None,794.9308402260001,None,794.9308402260001,None,794.9308402260001,None,794.9308402260001,None,794.9308402260001,None,794.9308402260001,None,795.0375461030001,795.5440419829999,795.0375461030001,795.5440419829999,795.0375461030001,795.5440419829999,None,None,down,0.9403102759997637,795.0375461030001,None,None,None,z,0.2659867560000748,796.0238564849999,None,796.3037241069999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,778.0453130990002,2,9,4,5,3,7,1,8,0,0,0,796.8901661850002,None,2,9,4,5,3,7,1,8,4,799.5025186290002,None,799.5025186290002,None,799.5025186290002,None,799.5025186290002,None,799.5025186290002,None,799.5025186290002,None,799.5025186290002,None,799.5025186290002,None,798.2097334950001,798.7161906620001,798.2097334950001,798.7161906620001,798.2097334950001,798.7161906620001,None,None,down,1.883319781999944,799.5025186290002,None,None,None,z,0.14278800500005673,801.4350776909998,None,801.5950776279999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,783.3365468029999,0,7,1,8,4,9,3,6,1,1,5,802.1681972909998,None,0,7,1,8,4,2,3,6,4,803.3810851760002,None,803.3810851760002,None,803.3810851760002,None,803.3810851760002,None,803.3810851760002,None,803.3810851760002,None,803.3810851760002,None,803.3810851760002,None,803.4877123190001,803.9941955060001,803.4877123190001,803.9941955060001,803.4877123190001,803.9941955060001,None,None,down,1.8581338190001588,803.4877123190001,None,None,None,z,0.15218869799991808,805.3936663530001,None,805.5668919289999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,787.308360794,2,9,4,7,0,8,1,6,1,1,7,806.140010546,None,2,9,4,7,0,8,1,3,4,807.3529166830001,None,807.3529166830001,None,807.3529166830001,None,807.3529166830001,None,807.3529166830001,None,807.3529166830001,None,807.3529166830001,None,807.3529166830001,None,807.4595517680002,807.966016099,807.4595517680002,807.966016099,807.4595517680002,807.966016099,None,None,down,1.1983065419999548,807.4595517680002,None,None,None,z,0.23078364799994233,808.6990685190001,None,808.9522654959999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,790.6931587920001,1,8,0,6,2,9,4,5,1,0,5,809.5253848149998,None,1,8,0,6,2,9,4,5,4,810.7382847830002,None,810.7382847830002,None,810.7382847830002,None,810.7382847830002,None,810.7382847830002,None,810.7382847830002,None,810.7382847830002,None,810.7382847830002,None,810.8448841940001,811.3513595500001,810.8448841940001,811.3513595500001,810.8448841940001,811.3513595500001,None,None,down,0.9009693630000584,810.8448841940001,None,None,None,z,0.11463095199997042,811.7912283190001,None,811.9244508439999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,793.6666780410003,4,8,3,6,2,7,1,5,1,1,5,812.5108715079998,None,4,8,3,6,2,0,1,5,4,813.723828641,None,813.723828641,None,813.723828641,None,813.723828641,None,813.723828641,None,813.723828641,None,813.723828641,None,813.723828641,None,813.830421117,814.3369290490002,813.830421117,814.3369290490002,813.830421117,814.3369290490002,None,None,left,0.923422624000068,813.830421117,None,None,None,z,0.11841736199994557,814.803458098,None,814.9366921180001,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,796.6777312199999,0,5,3,8,2,9,4,7,1,0,1,815.509786505,None,0,5,3,8,2,9,4,7,4,816.7226489860002,None,816.7226489860002,None,816.7226489860002,None,816.7226489860002,None,816.7226489860002,None,816.7226489860002,None,816.7226489860002,None,816.7226489860002,None,816.8292774160002,817.335662664,816.8292774160002,817.335662664,816.8292774160002,817.335662664,None,None,down,3.5565330849999555,816.8292774160002,None,None,None,x,0.20594258699975398,820.427920765,None,820.6544819580001,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,802.3946443490001,3,9,4,5,0,8,1,6,0,0,1,821.227601804,None,3,9,4,5,0,8,1,6,5,823.8400039380001,None,823.8400039380001,None,823.8400039380001,None,823.8400039380001,None,823.8400039380001,None,823.8400039380001,None,823.8400039380001,None,823.8400039380001,None,822.5337986400002,823.0403103350002,822.5337986400002,823.0403103350002,822.5337986400002,823.0403103350002,None,None,down,1.9698455729999296,823.8400039380001,None,None,None,z,0.17323144200008755,825.852583229,None,826.0391015799999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,807.778538758,3,5,0,6,1,8,4,9,0,0,0,826.6122279180001,None,3,5,0,6,1,8,4,9,6,829.2246384570001,None,829.2246384570001,None,829.2246384570001,None,829.2246384570001,None,829.2246384570001,None,829.2246384570001,None,829.2246384570001,None,829.2246384570001,None,827.918498456,828.424934114,827.918498456,828.424934114,827.918498456,828.424934114,None,None,down,0.9531558369999402,829.2246384570001,None,None,None,z,0.44970429900013187,830.2241436500001,None,830.6906797549998,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,816.5989718080002,2,6,0,5,1,7,3,9,1,0,6,835.435559929,None,2,6,0,5,1,7,3,9,6,836.648438807,None,836.648438807,None,836.648438807,None,836.648438807,None,836.648438807,None,836.648438807,None,836.648438807,None,836.648438807,None,836.7549982510002,837.2615968080001,836.7549982510002,837.2615968080001,836.7549982510002,837.2615968080001,None,None,down,1.4548538060003011,836.7549982510002,None,None,None,z,0.10856615400007286,838.2612033399998,None,838.394328571,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,820.135209278,4,6,1,8,3,5,0,9,0,0,3,838.967416276,None,4,6,1,8,3,5,0,9,0,841.5798681899998,None,841.5798681899998,None,841.5798681899998,None,841.5798681899998,None,841.5798681899998,None,841.5798681899998,None,841.5798681899998,None,841.5798681899998,None,840.273767374,840.7800039800002,840.273767374,840.7800039800002,840.273767374,840.7800039800002,None,None,left,0.757978335000189,841.5798681899998,None,None,None,x,0.7102848819999963,842.379564699,None,843.1126413680001,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,824.8533884320002,1,5,2,6,3,7,4,9,1,0,2,843.685763535,None,1,5,2,6,3,7,4,9,0,844.8986173310002,None,844.8986173310002,None,844.8986173310002,None,844.8986173310002,None,844.8986173310002,None,844.8986173310002,None,844.8986173310002,None,844.8986173310002,None,845.0053208520001,845.511813803,845.0053208520001,845.511813803,845.0053208520001,845.511813803,None,None,down,0.9325194640000518,845.0053208520001,None,None,None,z,0.17557500100019752,845.9782735810002,None,846.1782756330001,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,827.9180803310003,1,6,0,8,2,9,3,5,1,0,5,846.7513271260002,None,1,6,0,8,2,9,3,5,0,847.9641650010001,None,847.9641650010001,None,847.9641650010001,None,847.9641650010001,None,847.9641650010001,None,847.9641650010001,None,847.9641650010001,None,847.9641650010001,None,848.057483285,848.5639042300002,848.057483285,848.5639042300002,848.057483285,848.5639042300002,None,None,down,1.0883724909999728,848.057483285,None,None,None,z,0.09950969800001985,849.1903434210001,None,849.3103054830001,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,831.0522813519999,2,8,0,6,4,7,3,5,1,1,0,849.8967543279998,None,1,8,0,6,4,7,3,5,0,851.109657273,None,851.109657273,None,851.109657273,None,851.109657273,None,851.109657273,None,851.109657273,None,851.109657273,None,851.109657273,None,851.2162055410001,851.7227592299998,851.2162055410001,851.7227592299998,851.2162055410001,851.7227592299998,None,None,down,1.0496656639998037,851.2162055410001,None,None,None,z,0.11667385300006572,852.3091742959998,None,852.4424569149999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,834.1828771090002,4,6,2,9,1,5,0,8,0,1,5,853.0155501279999,None,4,6,2,9,1,3,0,8,1,855.6279269529998,None,855.6279269529998,None,855.6279269529998,None,855.6279269529998,None,855.6279269529998,None,855.6279269529998,None,855.6279269529998,None,855.6279269529998,None,854.3351075100002,854.8413964009999,854.3351075100002,854.8413964009999,854.3351075100002,854.8413964009999,None,None,left,1.1019205389998206,855.6279269529998,None,None,None,z,0.10770982400026696,856.7741626979998,None,856.9074224389999,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
