trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,977.9096752120004,3,6,0,8,4,9,1,7,1,1,1,1012.3489876629992,None,3,2,0,8,4,9,1,7,0,1013.5618341359996,None,1013.5618341359996,None,1013.5618341359996,None,1013.5618341359996,None,1013.5618341359996,None,1013.5618341359996,None,1013.5618341359996,None,1013.5618341359996,None,1013.6684773069992,1014.1749214819993,1013.6684773069992,1014.1749214819993,1013.6684773069992,1014.1749214819993,None,None,down,1.2414645150001888,1013.6684773069992,None,None,None,z,0.32467275300041365,1014.961254883,None,1015.3078109439994,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,981.4407396910001,2,5,4,8,0,9,3,7,0,0,1,1015.8809305999994,None,2,5,4,8,0,9,3,7,1,1018.4932913969997,None,1018.4932913969997,None,1018.4932913969997,None,1018.4932913969997,None,1018.4932913969997,None,1018.4932913969997,None,1018.4932913969997,None,1018.4932913969997,None,1017.2004714749992,1017.706873391,1017.2004714749992,1017.706873391,1017.2004714749992,1017.706873391,None,None,left,1.1526350499998443,1018.4932913969997,None,None,None,z,0.2730996749996848,1019.6928403509992,None,1019.9860076389996,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,986.1179045500003,3,7,2,5,4,9,0,6,0,1,1,1020.5591861699995,None,3,1,2,5,4,9,0,6,2,1023.1714739809995,None,1023.1714739809995,None,1023.1714739809995,None,1023.1714739809995,None,1023.1714739809995,None,1023.1714739809995,None,1023.1714739809995,None,1023.1714739809995,None,1021.8653706389996,1022.3717827819992,1021.8653706389996,1022.3717827819992,1021.8653706389996,1022.3717827819992,None,None,down,3.5144559469999876,1023.1714739809995,None,None,None,z,0.28375502599919855,1026.7301741499996,None,1027.0366626619998,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,993.1698440299997,4,7,3,5,1,8,2,6,1,1,1,1027.6097922629997,None,4,0,3,5,1,8,2,6,2,1028.8226754419993,None,1028.8226754419993,None,1028.8226754419993,None,1028.8226754419993,None,1028.8226754419993,None,1028.8226754419993,None,1028.8226754419993,None,1028.8226754419993,None,1028.9293491009994,1029.4358705999994,1028.9293491009994,1029.4358705999994,1028.9293491009994,1029.4358705999994,None,None,down,1.3246238789997733,1028.9293491009994,None,None,None,z,0.21582189400032803,1030.302104974,None,1030.5421024849993,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,996.6744754539995,4,8,3,9,2,5,1,6,1,0,5,1031.1151005639995,None,4,8,3,9,2,5,1,6,2,1032.3280575599993,None,1032.3280575599993,None,1032.3280575599993,None,1032.3280575599993,None,1032.3280575599993,None,1032.3280575599993,None,1032.3280575599993,None,1032.3280575599993,None,1032.4212527729997,1032.9277550359993,1032.4212527729997,1032.9277550359993,1032.4212527729997,1032.9277550359993,None,None,down,1.4326815249996798,1032.4212527729997,None,None,None,x,0.8971749070005899,1033.9007571779994,None,1034.8203888499993,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1000.9533372289998,0,7,4,9,1,8,3,5,0,0,0,1035.393531367,None,0,7,4,9,1,8,3,5,3,1038.0057909889993,None,1038.0057909889993,None,1038.0057909889993,None,1038.0057909889993,None,1038.0057909889993,None,1038.0057909889993,None,1038.0057909889993,None,1038.0057909889993,None,1036.7130780499992,1037.2195142839992,1036.7130780499992,1037.2195142839992,1036.7130780499992,1037.2195142839992,None,None,left,1.9681225710000945,1038.0057909889993,None,None,None,x,0.2994245339996269,1040.0185173129994,None,1040.338337188,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1006.4712166339996,1,5,0,9,2,8,3,6,0,1,0,1040.9114462859998,None,4,5,0,9,2,8,3,6,4,1043.52380894,None,1043.52380894,None,1043.52380894,None,1043.52380894,None,1043.52380894,None,1043.52380894,None,1043.52380894,None,1043.52380894,None,1042.2176372149997,1042.7241856699993,1042.2176372149997,1042.7241856699993,1042.2176372149997,1042.7241856699993,None,None,down,0.850070432999928,1043.52380894,None,None,None,z,0.3171190970006137,1044.4168225699996,None,1044.7499500429994,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1010.8833865340002,2,6,1,9,3,7,0,8,0,0,3,1045.323107491,None,2,6,1,9,3,7,0,8,0,1047.9354663239992,None,1047.9354663239992,None,1047.9354663239992,None,1047.9354663239992,None,1047.9354663239992,None,1047.9354663239992,None,1047.9354663239992,None,1047.9354663239992,None,1046.6426077839997,1047.1491054089993,1046.6426077839997,1047.1491054089993,1046.6426077839997,1047.1491054089993,None,None,down,0.8784428469998602,1047.9354663239992,None,None,None,x,0.33484380500067346,1048.8550955499995,None,1049.2148933279996,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1015.348268789,1,6,0,9,2,8,4,7,1,0,5,1049.7881533969994,None,1,6,0,9,2,8,4,7,0,1051.0010078809992,None,1051.0010078809992,None,1051.0010078809992,None,1051.0010078809992,None,1051.0010078809992,None,1051.0010078809992,None,1051.0010078809992,None,1051.0010078809992,None,1051.0942431269996,1051.6007568079995,1051.0942431269996,1051.6007568079995,1051.0942431269996,1051.6007568079995,None,None,left,1.1356441869993432,1051.0942431269996,None,None,None,x,0.26139848099956,1052.2805273889999,None,1052.56039607,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1018.6936781029999,1,6,2,8,4,7,0,5,1,1,0,1053.1334684239991,None,3,6,2,8,4,7,0,5,0,1054.34637974,None,1054.34637974,None,1054.34637974,None,1054.34637974,None,1054.34637974,None,1054.34637974,None,1054.34637974,None,1054.34637974,None,1054.4529873299998,1054.9594743299995,1054.4529873299998,1054.9594743299995,1054.4529873299998,1054.9594743299995,None,None,down,1.1689494849997573,1054.4529873299998,None,None,None,z,0.26801696900020033,1055.6659085209994,None,1055.959129031,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1022.09230716,4,8,3,6,0,7,1,9,0,1,6,1056.5322391309992,None,4,8,3,6,0,7,2,9,1,1059.1445628149995,None,1059.1445628149995,None,1059.1445628149995,None,1059.1445628149995,None,1059.1445628149995,None,1059.1445628149995,None,1059.1445628149995,None,1059.1445628149995,None,1057.8383624959997,1058.3448594459996,1057.8383624959997,1058.3448594459996,1057.8383624959997,1058.3448594459996,None,None,down,1.0053514490000452,1059.1445628149995,None,None,None,z,0.31242900699999154,1060.1975098639996,None,1060.5307184619996,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1026.6641287519997,0,8,3,5,1,6,4,7,0,1,1,1061.1037655289992,None,0,2,3,5,1,6,4,7,2,1063.7161672019993,None,1063.7161672019993,None,1063.7161672019993,None,1063.7161672019993,None,1063.7161672019993,None,1063.7161672019993,None,1063.7161672019993,None,1063.7161672019993,None,1062.4099470789997,1062.9164680429994,1062.4099470789997,1062.9164680429994,1062.4099470789997,1062.9164680429994,None,None,down,0.8177422029993977,1063.7161672019993,None,None,None,x,0.27947992099961994,1064.582448532,None,1064.8757250009994,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1035.3499927679995,1,6,4,5,0,7,3,9,1,1,5,1069.7938484159995,None,1,6,4,5,0,2,3,9,2,1071.0066383699996,None,1071.0066383699996,None,1071.0066383699996,None,1071.0066383699996,None,1071.0066383699996,None,1071.0066383699996,None,1071.0066383699996,None,1071.0066383699996,None,1071.1000458129993,1071.606411148,1071.1000458129993,1071.606411148,1071.1000458129993,1071.606411148,None,None,down,0.8898394019997795,1071.1000458129993,None,None,None,z,0.23692158900030336,1072.0330189219994,None,1072.2861540069998,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1038.419463268,4,5,3,7,2,8,0,9,0,0,3,1072.8593651869996,None,4,5,3,7,2,8,0,9,3,1075.4717100079997,None,1075.4717100079997,None,1075.4717100079997,None,1075.4717100079997,None,1075.4717100079997,None,1075.4717100079997,None,1075.4717100079997,None,1075.4717100079997,None,1074.178856818,1074.6853586709994,1074.178856818,1074.6853586709994,1074.178856818,1074.6853586709994,None,None,left,1.0302573600001779,1075.4717100079997,None,None,None,z,0.7827539009995235,1076.551188427,None,1077.3509395429992,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1043.484688214,1,8,2,9,3,6,0,7,0,1,1,1077.924070442,None,1,4,2,9,3,6,0,7,0,1080.5364112549996,None,1080.5364112549996,None,1080.5364112549996,None,1080.5364112549996,None,1080.5364112549996,None,1080.5364112549996,None,1080.5364112549996,None,1080.5364112549996,None,1079.2302929769994,1079.7366850909993,1079.2302929769994,1079.7366850909993,1079.2302929769994,1079.7366850909993,None,None,left,2.2615153480001027,1080.5364112549996,None,None,None,x,0.31569087600018975,1082.8422414359993,None,1083.1754279699999,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1049.3085703819997,3,5,0,8,2,6,4,7,0,0,5,1083.7485176589998,None,3,5,0,8,2,6,4,7,1,1086.3609169029996,None,1086.3609169029996,None,1086.3609169029996,None,1086.3609169029996,None,1086.3609169029996,None,1086.3609169029996,None,1086.3609169029996,None,1086.3609169029996,None,1085.05463977,1085.5612377979996,1085.05463977,1085.5612377979996,1085.05463977,1085.5612377979996,None,None,left,2.004994540999178,1086.3609169029996,None,None,None,x,0.2324780049993933,1088.4134665499996,None,1088.6666547309997,None,,,,,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
